unitid,institution name,year,institution name,HD2024.Financial aid office web address,HD2024.Admissions office web address,HD2024.Online application web address,HD2024.OPE Title IV eligibility indicator code,HD2024.Postsecondary and Title IV institution indicator
106980,National Park College,2024,National Park College,https://np.edu/admissions/financial-aid,www.np.edu/admissions,https://www.np.edu/admissions,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106999,University of Arkansas Community College-Batesville,2024,University of Arkansas Community College-Batesville,www.uaccb.edu/financial-aid/,www.uaccb.edu/admissions/,www.uaccb.edu/application/step1/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107044,Harding University,2024,Harding University,www.harding.edu/about/offices-departments/finaid/index.html,www.harding.edu/admissions/,www.harding.edu/admissions/apply/index.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107071,Henderson State University,2024,Henderson State University,https://www.hsu.edu/pages/future-students/financial-aid/,https://www.hsu.edu/pages/future-students/admissions/,https://admissions.hsu.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107080,Hendrix College,2024,Hendrix College,https://www.hendrix.edu/financialaid,https://www.hendrix.edu/admission,https://www.hendrix.edu/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107099,Hot Springs Beauty College,2024,Hot Springs Beauty College,,,https://hotspringsbeautycollege.com/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107123,Jefferson Regional School of Nursing,2024,Jefferson Regional School of Nursing,www.jrmc.org/,www.jrmc.org/,www.jrmc.org/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107141,John Brown University,2024,John Brown University,https://www.jbu.edu/financial-aid,https://www.jbu.edu/admissions/,https://www.jbu.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107220,Career Academy of Hair Design,2024,Career Academy of Hair Design,www.beautynwa.com/financialaid/,www.beautynwa.com/enrollment/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107293,Academy of Salon and Spa,2024,Academy of Salon and Spa,https://www.academysalonspa.com/courses/financial-aid/,https://www.academysalonspa.com/courses/enrollment/,https://academysalonspa.com/enrollment/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107318,Arkansas State University Mid-South,2024,Arkansas State University Mid-South,www.asumidsouth.edu/financialaid/,,https://www.asumidsouth.edu/apply-now/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107327,Arkansas Northeastern College,2024,Arkansas Northeastern College,www.anc.edu/,www.anc.edu/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107442,New Tyler Barber College Inc,2024,New Tyler Barber College Inc,newtylerbarbercollege.edu/,newtylerbarbercollege.edu/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107460,North Arkansas College,2024,North Arkansas College,www.northark.edu/financial-aid,www.northark.edu/admissions/,https://northark.my.site.com/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107488,Northwest Technical Institute,2024,Northwest Technical Institute,nwti.edu/,nwti.edu/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107512,Ouachita Baptist University,2024,Ouachita Baptist University,obu.edu/finaid,obu.edu/admissions,obu.edu/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107521,Arkansas State University Three Rivers,2024,Arkansas State University Three Rivers,https://www.asutr.edu/page/financial-aid,https://www.asutr.edu/page/admissions,https://www.asutr.edu/o/asutr/page/apply-now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107549,Ozarka College,2024,Ozarka College,https://www.ozarka.edu/finaid/,https://www.ozarka.edu/admissions.cfm,https://otc.ozarka.edu/application/online_app_Start.cfm,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107558,University of the Ozarks,2024,University of the Ozarks,https://ozarks.edu/admissions-aid/costs-and-aid,https://ozarks.edu/admissions-aid,https://ozarks.edu/admissions-aid/how-to-apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107585,University of Arkansas Community College-Morrilton,2024,University of Arkansas Community College-Morrilton,www.uaccm.edu/financial_aid/index.html,www.uaccm.edu/enroll/admission/index.html,www.uaccm.edu/enroll/admission/index.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107600,Philander Smith University,2024,Philander Smith University,https://www.philander.edu/admissions/applying-for-aid/,https://www.philander.edu/admissions/,https://www.philander.edu/admissions/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107619,Phillips Community College of the University of Arkansas,2024,Phillips Community College of the University of Arkansas,www.pccua.edu/financial-aid/,https://www.pccua.edu/admissions/,www.pccua.edu/apply-now/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107637,Southeast Arkansas College,2024,Southeast Arkansas College,https://www.seark.edu/financial-aid,https://www.seark.edu/getting-started,https://www.seark.edu/getting-started,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107655,University of Aesthetics & Cosmetology,2024,University of Aesthetics & Cosmetology,https://www.pcec.edu/,https://www.pcec.edu/,https://www.pcec.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107664,University of Arkansas-Pulaski Technical College,2024,University of Arkansas-Pulaski Technical College,uaptc.edu/financial-aid,uaptc.edu/uaptc-admissions,https://uaptc.edu/admissions/apply-now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107725,University of Arkansas Hope-Texarkana,2024,University of Arkansas Hope-Texarkana,www.uaht.edu/financial-aid/index.php,www.uaht.edu/admissions/index.php,https://www.uaht.edu/admissions/apply-now.php,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107743,University of Arkansas Community College Rich Mountain,2024,University of Arkansas Community College Rich Mountain,https://www.uarichmountain.edu/financial-aid/index.html,https://www.uarichmountain.edu/admissions/,https://www.uarichmountain.edu/admissions/application.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107789,Paul Mitchell the School-Arkansas,2024,Paul Mitchell the School-Arkansas,https://paulmitchell.edu/arkansas/financial-aid,paulmitchell.edu/arkansas/request-enrollment-information,https://paulmitchell.edu/arkansas/get-started,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107831,Searcy Beauty College,2024,Searcy Beauty College,searcybeautycollege.com/,searcybeautycollege.com/,searcybeautycollege.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107840,Shorter College,2024,Shorter College,www.shortercollege.edu/,www.shortercollege.edu/,www.shortercollege.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107877,Williams Baptist University,2024,Williams Baptist University,https://williamsbu.edu/costs/,https://williamsbu.edu/admission-requirements-staff/,https://williamsbu.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107974,South Arkansas College,2024,South Arkansas College,https://www.southark.edu/page/financial-aid-college,https://www.southark.edu/page/enrollment-services,https://www.southark.edu/page/apply-to-southark-today,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107983,Southern Arkansas University Main Campus,2024,Southern Arkansas University Main Campus,https://web.saumag.edu/finaid/,https://web.saumag.edu/admissions/,https://web.saumag.edu/admissions/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
107992,Southern Arkansas University Tech,2024,Southern Arkansas University Tech,https://www.sautech.edu/financial-aid/,https://www.sautech.edu/admissions/,https://southernarkansasuniversitytech.my.site.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
108056,University of Arkansas System Office,2024,University of Arkansas System Office,,,,Branch campus of a main campus that participates in Title IV,Title IV postsecondary institution
108065,Velvatex College of Beauty Culture,2024,Velvatex College of Beauty Culture,www.velvatexcollege.com/,www.velvatexcollege.com/,www.velvatexcollege.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
108092,University of Arkansas-Fort Smith,2024,University of Arkansas-Fort Smith,https://uafs.edu/tuition-and-aid/,https://uafs.edu/admissions/,https://lions.uafs.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
108232,Academy of Art University,2024,Academy of Art University,www.academyart.edu/finances/financial-aid-office,www.academyart.edu/admissions,www.academyart.edu/apply-for-admission/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
108269,Academy of Chinese Culture and Health Sciences,2024,Academy of Chinese Culture and Health Sciences,acchs.edu/current-students/financial-aid/,acchs.edu/programs/,https://acchs.empower-xl.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
