NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,INDEX,VARIABLE NAME,VALUE,LABEL,SOURCE,SHOWN/USE ON SITE,NOTES
"Percentage of part-time, not first-time Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.part_time.not_first_time.8yr.transfer_pooled,float,,OMENRAP8_PELL_PTNFT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of part-time, not first-time Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.part_time.not_first_time.8yr.unknown_pooled,float,,OMENRUP8_PELL_PTNFT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of all Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.all_students.8yr.still_enrolled_pooled,float,,OMENRYP_PELL_ALL_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of all Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.all_students.8yr.transfer_pooled,float,,OMENRAP_PELL_ALL_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of all Pell Grant recipient students receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.all_students.8yr.award_pooled,float,,OMAWDP8_PELL_ALL_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of all Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.all_students.8yr.unknown_pooled,float,,OMENRUP_PELL_ALL_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of first-time Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.first_time.8yr.still_enrolled_pooled,float,,OMENRYP_PELL_FTT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of first-time Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.first_time.8yr.transfer_pooled,float,,OMENRAP_PELL_FTT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of first-time Pell Grant recipient students receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.first_time.8yr.award_pooled,float,,OMAWDP8_PELL_FTT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of first-time Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.first_time.8yr.unknown_pooled,float,,OMENRUP_PELL_FTT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of not first-time Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.not_first_time.8yr.still_enrolled_pooled,float,,OMENRYP_PELL_NFT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of not first-time Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.not_first_time.8yr.transfer_pooled,float,,OMENRAP_PELL_NFT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of not first-time Pell Grant recipient students receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.not_first_time.8yr.award_pooled,float,,OMAWDP8_PELL_NFT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of not first-time Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.not_first_time.8yr.unknown_pooled,float,,OMENRUP_PELL_NFT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of full-time Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.full_time.8yr.still_enrolled_pooled,float,,OMENRYP_PELL_FT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of full-time Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.full_time.8yr.transfer_pooled,float,,OMENRAP_PELL_FT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of full-time Pell Grant recipient students receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.full_time.8yr.award_pooled,float,,OMAWDP8_PELL_FT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of full-time Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.full_time.8yr.unknown_pooled,float,,OMENRUP_PELL_FT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of part-time Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.part_time.8yr.still_enrolled_pooled,float,,OMENRYP_PELL_PT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of part-time Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.part_time.8yr.transfer_pooled,float,,OMENRAP_PELL_PT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of part-time Pell Grant recipient students receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.part_time.8yr.award_pooled,float,,OMAWDP8_PELL_PT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of part-time Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.part_time.8yr.unknown_pooled,float,,OMENRUP_PELL_PT_POOLED_SUPP,,,IPEDS,Yes,
Independent federal student loan borrower-based 1-year borrower count,repayment,1_yr_bb_fed_repayment.independent.count,integer,,BBRR1_FED_IND_N,,,NSLDS,,
Percentage of independent federal student loan borrowers in default after 1 year,repayment,1_yr_bb_fed_repayment.independent.default,string,,BBRR1_FED_IND_DFLT,,,NSLDS,,
Percentage of independent federal student loan borrowers in delinquency after 1 year,repayment,1_yr_bb_fed_repayment.independent.delinquent,string,,BBRR1_FED_IND_DLNQ,,,NSLDS,,
Percentage of independent federal student loan borrowers in forbearance after 1 year,repayment,1_yr_bb_fed_repayment.independent.forbearance,string,,BBRR1_FED_IND_FBR,,,NSLDS,,
Percentage of independent federal student loan borrowers in deferment after 1 year,repayment,1_yr_bb_fed_repayment.independent.deferment,string,,BBRR1_FED_IND_DFR,,,NSLDS,,
Percentage of independent federal student loan borrowers not making progress after 1 year,repayment,1_yr_bb_fed_repayment.independent.noprogress,string,,BBRR1_FED_IND_NOPROG,,,NSLDS,,
Percentage of independent federal student loan borrowers making progress after 1 year,repayment,1_yr_bb_fed_repayment.independent.makingprogress,string,,BBRR1_FED_IND_MAKEPROG,,,NSLDS,,
Percentage of independent federal student loan borrowers paid in full after 1 year,repayment,1_yr_bb_fed_repayment.independent.fullypaid,string,,BBRR1_FED_IND_PAIDINFULL,,,NSLDS,,
Percentage of independent federal student loan borrowers with all loans discharged after 1 year,repayment,1_yr_bb_fed_repayment.independent.discharge,string,,BBRR1_FED_IND_DISCHARGE,,,NSLDS,,
Dependent federal student loan borrower-based 1-year borrower count,repayment,1_yr_bb_fed_repayment.dependent.count,integer,,BBRR1_FED_DEP_N,,,NSLDS,,
Percentage of dependent federal student loan borrowers in default after 1 year,repayment,1_yr_bb_fed_repayment.dependent.default,string,,BBRR1_FED_DEP_DFLT,,,NSLDS,,
Percentage of dependent federal student loan borrowers in delinquency after 1 year,repayment,1_yr_bb_fed_repayment.dependent.delinquent,string,,BBRR1_FED_DEP_DLNQ,,,NSLDS,,
Percentage of dependent federal student loan borrowers in forbearance after 1 year,repayment,1_yr_bb_fed_repayment.dependent.forbearance,string,,BBRR1_FED_DEP_FBR,,,NSLDS,,
Percentage of dependent federal student loan borrowers in deferment after 1 year,repayment,1_yr_bb_fed_repayment.dependent.deferment,string,,BBRR1_FED_DEP_DFR,,,NSLDS,,
Percentage of dependent federal student loan borrowers not making progress after 1 year,repayment,1_yr_bb_fed_repayment.dependent.noprogress,string,,BBRR1_FED_DEP_NOPROG,,,NSLDS,,
Percentage of dependent federal student loan borrowers making progress after 1 year,repayment,1_yr_bb_fed_repayment.dependent.makingprogress,string,,BBRR1_FED_DEP_MAKEPROG,,,NSLDS,,
Percentage of dependent federal student loan borrowers paid in full after 1 year,repayment,1_yr_bb_fed_repayment.dependent.fullypaid,string,,BBRR1_FED_DEP_PAIDINFULL,,,NSLDS,,
Percentage of dependent federal student loan borrowers with all loans discharged after 1 year,repayment,1_yr_bb_fed_repayment.dependent.discharge,string,,BBRR1_FED_DEP_DISCHARGE,,,NSLDS,,
Pell Grant recipient federal student loan borrower-based 1-year borrower count,repayment,1_yr_bb_fed_repayment.pell.count,integer,,BBRR1_FED_PELL_N,,,NSLDS,,
Percentage of Pell Grant recipient federal student loan borrowers in default after 1 year,repayment,1_yr_bb_fed_repayment.pell.default,string,,BBRR1_FED_PELL_DFLT,,,NSLDS,,
Percentage of Pell Grant recipient federal student loan borrowers in delinquency after 1 year,repayment,1_yr_bb_fed_repayment.pell.delinquent,string,,BBRR1_FED_PELL_DLNQ,,,NSLDS,,
Percentage of Pell Grant recipient federal student loan borrowers in forbearance after 1 year,repayment,1_yr_bb_fed_repayment.pell.forbearance,string,,BBRR1_FED_PELL_FBR,,,NSLDS,,
Percentage of Pell Grant recipient federal student loan borrowers in deferment after 1 year,repayment,1_yr_bb_fed_repayment.pell.deferment,string,,BBRR1_FED_PELL_DFR,,,NSLDS,,
Percentage of Pell Grant recipient federal student loan borrowers not making progress after 1 year,repayment,1_yr_bb_fed_repayment.pell.noprogress,string,,BBRR1_FED_PELL_NOPROG,,,NSLDS,,
Percentage of Pell Grant recipient federal student loan borrowers making progress after 1 year,repayment,1_yr_bb_fed_repayment.pell.makingprogress,string,,BBRR1_FED_PELL_MAKEPROG,,,NSLDS,,
Percentage of Pell Grant recipient federal student loan borrowers paid in full after 1 year,repayment,1_yr_bb_fed_repayment.pell.fullypaid,string,,BBRR1_FED_PELL_PAIDINFULL,,,NSLDS,,
Percentage of Pell Grant recipient federal student loan borrowers with all loans discharged after 1 year,repayment,1_yr_bb_fed_repayment.pell.discharge,string,,BBRR1_FED_PELL_DISCHARGE,,,NSLDS,,
Non-Pell Grant recipient federal student loan borrower-based 1-year borrower count,repayment,1_yr_bb_fed_repayment.non_pell.count,integer,,BBRR1_FED_NOPELL_N,,,NSLDS,,
Percentage of non-Pell Grant recipient federal student loan borrowers in default after 1 year,repayment,1_yr_bb_fed_repayment.non_pell.default,string,,BBRR1_FED_NOPELL_DFLT,,,NSLDS,,
Percentage of non-Pell Grant recipient federal student loan borrowers in delinquency after 1 year,repayment,1_yr_bb_fed_repayment.non_pell.delinquent,string,,BBRR1_FED_NOPELL_DLNQ,,,NSLDS,,
